date,Multidisciplinary,Biochemistry,Business,Chemical_engineering,Chemistry,Computer_science,Decision_sciences,Economics,Energy,Engineering,Environmental_science,Materials_science,Mathematics,Medicine,Neuroscience,Nursing,Pharmacology,Psychology,Social_sciences,Veterinary,Dentistry,Health_professions,Multidisciplinary.2,Aquatic_science,Ecology,Food_science,Forestry,Horticulture,Insect_science,Plant_science,Soil_science,History,Classics,Conservation,History_and_philosophy_of_science,Museology,Music,Philosophy,Religious_studies,Biochemistry.1,Aging,Biochemistry.2,Biophysics,Biotechnology,Cancer_research,Cell_biology,Clinical_biochemistry,Developmental_biology,Endocrinology,Genetics,Molecular_biology,Molecular_medicine,Physiology,Structural_biology,Business.1,Accounting,Management_information_systems,Marketing,Organizational_behavior_and_human_resource_management,Tourism,Industrial_relations,Bioengineering,Catalysis,General_chemistry,Analytical_chemistry,Electrochemistry,Inorganic_chemistry,Organic_chemistry,Spectroscopy,Artificial_intelligence,Human-computer_interaction,Information_systems,Signal_processing,Software,Statistics,Atmospheric_science,Economic_geology,Geology,Geophysics,Oceanography,Paleontology,Stratigraphy,General_economics,Economics.1,Finance,Renewable_energy,Aerospace_engineering,Automotive_engineering,Biomedical_engineering,Computational_mechanics,Electrical_and_electronic_engineering,Industrial_and_manufacturing_engineering,Mechanical_engineering,Mechanics_of_materials,Ocean_engineering,Safety,Media_technology,Architecture,Ecological_modeling,Ecology.1,Environmental_chemistry,Environmental_engineering,Health,Management,Pollution,Immunology,Microbiology,Parasitology,Virology,Biomaterials,Electronic,Materials_chemistry,Surfaces,General_mathematics,Analysis,Applied_mathematics,Computational_mathematics,Geometry_and_topology,Logic,Mathematical_physics,Modeling_and_simulation,Numerical_analysis,Theoretical_computer_science,General_medicine,Anatomy,Complementary_and_alternative_medicine,Dermatology,Embryology,Emergency_medicine,Endocrinology.1,Epidemiology,Family_practice,Gastroenterology,Health_informatics,Health_policy,Hematology,Hepatology,Histology,Internal_medicine,Infectious_diseases,Nephrology,Obstetrics_and_gynecology,Oncology,Ophthalmology,Otorhinolaryngology,Pediatrics,Public_health,Radiology,Rehabilitation,Reproductive_medicine,Rheumatology,Surgery,Transplantation,Urology,Behavioral_neuroscience,Biological_psychiatry,Cognitive_neuroscience,Developmental_neuroscience,Neurology,Sensory_systems,Critical_care_nursing,Emergency_nursing,Gerontology,Issues,Leadership_and_management,Pathophysiology,Pediatrics.1,Pharmacology.1,Drug_discovery,Pharmaceutical_science,Pharmacology.2,Toxicology,Astronomy_and_astrophysics,Condensed_matter_physics,Instrumentation,Radiation,Applied_psychology,Clinical_psychology,Social_psychology,Archeology,Development,Education,Geography,Human_factors_and_ergonomics,Law,Library_and_information_sciences,Transportation,Anthropology,Communication,Cultural_studies,Demography,Gender_studies,Public_administration,Urban_studies,Equine,Dental_hygiene,Oral_surgery,Orthodontics,Periodontics,Chiropractics,Emergency_medical_services,Health_information_management,Medical_terminology,Occupational_therapy,Optometry,Pharmacy,Physical_therapy,Podiatry,Respiratory_care
2018-01-01,23,1296,1849,881,1988,3487,1.0,2391,2288,1932,630,756,3823,2032,982,879,767,4573,238,28,785,9.0,23,12,1176,258,551,1204,,9.0,173,1869,438,174,43,64,2662,3589,224,1296,133,1296,389,2117,73,587,2.0,282,1401,1828,597,80,1105,89,1849,1275,55,2854,,1705,249,429,628,50,586,478,308,1220,663,7438,104,92,377,2519,1991,34,64,813,315,436,1003,224,,2391,1453,2086,1376,482,1100,44,,1.0,2020,11.0,8.0,1302,11,1576,4.0,1176,321,552,2565,1975,6141,503,834,227,225,27,47,5.0,4.0,,307,579,142,21,1984,285,144,552,263,13.0,1164,44,680,331,350,1401,1262,15.0,537,438,359,753,153,469,783,59,623,27,964,953,611,696,940,727,187,41,1024,863,4.0,800,227,46,281,7.0,1610,11.0,89,72,524,18,,285,696,767,221,3.0,767,419,1.0,361,274,1130,241,671,651,58,184,3102,1394,377,1422,2.0,154,2537,3656,411,995,471,910,72,70,5.0,12.0,507,22,1.0,430,137,279,1422,555,830,1197,578,11.0
2018-01-02,32,2218,2540,1123,3087,3068,4.0,3385,3151,2578,851,1016,4638,2543,1212,1215,1119,5527,299,41,856,2.0,32,13,2975,316,572,1669,1.0,11.0,203,2286,543,204,60,91,3837,4578,294,2218,147,2218,486,3022,94,656,6.0,332,2652,1782,735,91,1477,107,2540,2086,52,3616,,2516,403,455,841,72,640,596,367,1542,1081,9666,309,88,628,3490,3064,32,53,1098,367,512,1126,289,,3385,2023,2837,1577,665,1869,71,2.0,1.0,2584,14.0,6.0,1356,28,2512,6.0,2975,381,687,2758,2813,8198,740,1154,271,329,20,52,2.0,2.0,1.0,426,707,164,35,2434,303,184,858,340,8.0,1439,28,985,435,471,2652,1603,11.0,1025,571,354,1217,257,726,1296,60,1112,34,1486,1592,1072,907,1001,1355,231,54,1784,1263,6.0,1224,299,59,361,1.0,2463,3.0,111,64,684,23,,441,907,1119,399,7.0,1119,564,1.0,613,412,1704,257,951,981,69,270,4251,1815,567,1892,3.0,247,3352,4471,508,1193,544,1231,56,79,6.0,21.0,819,36,,530,188,477,1805,819,925,1710,741,1.0
2018-01-03,48,1864,2852,1211,3165,3350,4.0,3559,3620,2630,937,931,4785,2690,1330,1347,1156,6180,376,31,940,3.0,48,17,1954,345,557,1706,,32.0,237,2063,547,261,74,107,3301,4760,300,1864,165,1864,514,3234,127,725,2.0,355,3019,2132,875,103,1582,145,2852,2283,58,4111,,2190,395,341,959,61,640,641,413,1598,1024,11792,305,127,648,3724,3483,35,60,1075,356,531,1173,335,,3559,2546,2965,1511,682,1518,72,2.0,2.0,2767,15.0,4.0,1280,19,2213,5.0,1954,311,795,3254,8883,8125,785,1273,289,372,26,56,3.0,2.0,1.0,495,736,151,34,2472,310,228,686,325,12.0,1588,44,983,480,505,3019,1855,20.0,1068,623,404,1397,275,764,1430,80,1180,33,2170,1772,1136,973,1030,1489,289,65,2047,1327,4.0,1320,308,68,474,4.0,2737,9.0,86,75,713,36,,491,973,1156,436,5.0,1156,693,1.0,454,432,1959,287,1023,867,71,304,4139,1981,664,1959,2.0,172,3646,5072,581,1334,582,1292,80,88,9.0,25.0,955,41,,512,277,504,1877,841,955,1979,822,5.0
2018-01-04,35,1957,2777,1447,3260,3415,4.0,3740,3494,2935,920,1133,5272,2682,1351,1353,1205,5967,434,43,1007,2.0,35,24,1766,376,608,1667,,37.0,225,2343,512,316,75,93,3345,4722,268,1957,138,1957,500,3153,125,767,8.0,408,3055,2168,875,102,1733,137,2777,2314,66,5543,,2215,389,362,901,101,719,685,461,1536,1116,10225,431,117,617,3748,3337,38,105,1453,395,591,1222,322,,3740,2858,2909,1475,866,1473,85,2.0,,3156,13.0,3.0,1331,25,2146,2.0,1766,382,882,2832,100468,7605,744,1419,262,355,30,60,6.0,8.0,,479,766,191,44,2520,327,232,779,334,10.0,1634,50,1029,769,510,3055,1940,14.0,1002,594,371,1283,266,837,1428,84,1187,35,1628,1775,1056,982,1152,1482,359,67,1965,1253,3.0,1339,337,65,425,9.0,2794,7.0,137,89,747,59,,496,982,1205,363,8.0,1205,609,2.0,478,474,2126,278,977,954,66,311,4636,2050,634,2049,,232,3861,4639,561,1347,590,1452,71,96,6.0,22.0,1099,32,4.0,525,247,829,2087,808,1085,1955,858,3.0
2018-01-05,45,1702,2656,1092,2995,3812,4.0,4104,3319,2773,941,1009,4630,2648,1278,1384,1087,5520,492,43,1000,5.0,45,31,1773,318,715,1571,1.0,21.0,268,2418,522,203,105,96,3095,4958,291,1702,137,1702,513,3038,119,715,5.0,343,2807,1943,781,90,1518,128,2656,2178,74,3772,,1942,423,383,767,96,658,579,386,1534,960,10428,238,128,580,3494,2831,48,98,1342,459,531,1057,282,,4104,2167,2624,1412,662,1351,42,1.0,1.0,2706,14.0,8.0,917,20,2261,8.0,1773,347,808,2445,97401,6631,739,1237,285,315,21,68,3.0,2.0,,491,669,165,32,2471,327,226,729,336,8.0,1518,46,1011,411,490,2807,1701,18.0,895,516,393,1194,265,733,1294,58,1082,25,1506,1524,1016,957,1040,1165,325,82,1774,1621,9.0,1221,286,55,385,8.0,2563,7.0,110,74,704,51,,514,957,1087,328,10.0,1087,651,5.0,436,370,1759,254,924,785,96,277,4211,1889,614,2200,5.0,310,3306,3999,497,1286,557,1350,69,65,8.0,26.0,959,32,6.0,509,225,547,1914,815,937,1852,841,6.0
2018-01-06,59,1568,2640,988,2345,2853,6.0,3136,2640,2178,716,1031,4425,2409,1121,1015,1031,6708,331,27,1052,,59,16,1404,334,588,1296,,22.0,222,2140,521,186,77,74,3071,4910,281,1568,148,1568,416,2762,97,648,9.0,322,2009,2084,748,97,1434,124,2640,2274,71,3379,,1924,349,455,670,50,526,548,337,1426,792,8060,131,136,531,2958,2442,37,65,993,990,516,1126,261,,3136,1958,2179,1277,589,1367,46,1.0,2.0,2350,11.0,14.0,541,18,1913,,1404,318,653,2229,97220,6207,585,1092,250,309,31,58,3.0,3.0,,391,571,137,42,2968,277,183,549,268,17.0,1390,45,927,412,470,2009,1461,13.0,777,470,394,943,218,690,1017,73,943,50,1288,1158,761,819,888,937,215,65,1347,1205,19.0,1016,303,53,381,4.0,2141,5.0,115,97,841,60,,454,819,1031,349,8.0,1031,527,3.0,398,341,1467,273,857,868,67,264,3801,1742,456,1872,4.0,227,3356,5327,538,1181,472,1310,108,62,4.0,27.0,736,36,,453,173,427,1717,684,936,1603,712,5.0
2018-01-07,49,1609,2485,1027,2564,3022,1.0,3368,2936,2281,750,917,4607,2306,1280,1194,937,5901,324,29,879,4.0,49,16,1552,355,517,1531,,12.0,208,2229,505,229,49,227,3103,4793,333,1609,127,1609,411,2844,97,639,7.0,425,1636,1945,701,77,1379,154,2485,1869,62,3482,,2210,339,462,698,69,608,614,412,1471,881,7943,77,111,551,2850,2681,31,51,955,377,457,1264,256,,3368,1927,2814,1577,591,1191,49,1.0,,2331,14.0,4.0,693,34,2173,1.0,1552,386,685,2325,7519,8566,560,1085,217,309,25,43,4.0,3.0,,353,620,160,27,2547,243,197,677,302,7.0,1438,31,801,413,406,1636,1572,10.0,767,480,387,904,181,643,996,84,864,34,1316,1260,753,797,998,909,259,59,1244,1402,1.0,871,270,52,416,1.0,1854,10.0,110,70,708,35,,408,797,937,337,4.0,937,466,6.0,379,496,1688,261,865,852,65,260,4074,1845,673,2009,1.0,164,3485,4829,474,1298,528,1181,73,84,11.0,22.0,679,28,1.0,479,184,371,1619,619,943,1503,689,7.0
2018-01-08,35,2158,3150,1316,3255,3587,7.0,4714,4066,2887,1209,1193,5224,2546,1379,1510,1241,7939,448,25,1188,6.0,35,32,2264,405,677,1817,,21.0,254,2668,572,285,81,116,3577,5761,415,2158,126,2158,481,3585,130,708,5.0,389,3067,2629,1033,96,1843,151,3150,2461,66,5731,,2488,447,344,1000,127,733,686,514,1794,1133,12299,64,106,644,4089,4134,32,76,1366,500,677,1279,368,,4714,3325,3599,1543,831,1664,65,2.0,1.0,3329,17.0,8.0,1474,41,2512,2.0,2264,431,889,3134,3726,8067,856,1441,312,405,26,65,5.0,6.0,,494,763,174,32,2801,355,275,789,380,13.0,1652,29,1073,436,571,3067,1955,20.0,1591,787,381,1364,293,804,1403,74,1284,34,1616,1757,1167,1085,1157,1253,290,61,2082,1616,8.0,1501,347,47,448,8.0,2692,5.0,150,91,699,45,,604,1085,1241,382,4.0,1241,708,,437,504,2248,337,1064,1062,74,317,4879,2433,875,2390,7.0,222,4597,6543,598,1581,619,1671,88,90,8.0,17.0,968,26,2.0,652,319,678,2281,837,1283,2087,1038,3.0
2018-01-09,46,2364,3429,1404,3294,4076,6.0,4976,4547,3274,1362,1248,5975,2894,1448,1558,1371,7529,476,37,1235,3.0,46,24,2810,461,672,1976,1.0,12.0,297,2897,587,273,65,99,4246,6050,322,2364,177,2364,565,3677,140,818,6.0,394,3442,3056,2034,113,2150,159,3429,2697,67,5420,1.0,2925,434,313,1053,100,866,844,469,2014,1263,11870,75,110,750,4598,4272,39,93,1818,500,701,1382,456,,4976,4184,3964,1622,887,1649,62,3.0,,3417,13.0,9.0,1903,45,3137,2.0,2810,415,971,3812,4122,8577,963,1566,348,420,26,56,3.0,1.0,,505,796,181,25,2869,386,269,817,372,6.0,1818,52,1083,537,616,3442,2059,17.0,1295,978,498,1615,302,958,1346,74,1432,49,1737,1710,1188,1120,1295,1320,335,78,2167,1457,7.0,1424,409,46,454,10.0,2994,4.0,133,104,865,42,,688,1120,1371,459,5.0,1371,824,4.0,536,544,2456,366,1238,1183,87,407,5362,2698,870,2556,,241,4653,5405,583,1762,693,1615,84,76,6.0,32.0,1045,43,,662,290,863,2359,887,1155,2141,983,4.0
2018-01-10,81,2166,3496,1373,3263,18057,1.0,4909,4715,3365,1482,1369,5336,2933,1655,1706,1508,7419,472,44,1228,3.0,81,32,2575,434,782,1791,1.0,15.0,260,2857,567,301,118,104,3795,6075,360,2166,160,2166,526,3664,146,880,10.0,433,3613,2821,1244,107,2041,141,3496,2695,86,6081,1.0,2847,484,289,1043,78,792,731,502,1890,1352,11200,85,149,729,4599,4356,32,109,1580,464,817,1480,373,,4909,2758,3781,1804,955,1604,79,,3.0,3413,18.0,3.0,1936,38,2671,6.0,2575,403,1053,3469,4140,9099,1018,1772,378,446,23,75,4.0,2.0,,532,814,193,46,2824,347,282,889,423,11.0,1955,63,1092,524,543,3613,2235,12.0,1171,888,411,1526,297,1050,1425,86,1383,36,1884,1801,1260,1137,1278,1370,441,86,2179,1497,3.0,1485,542,59,411,5.0,3336,6.0,167,108,798,43,,741,1137,1508,416,,1508,791,,533,508,2387,396,1137,1171,81,351,6321,2629,822,3417,5.0,236,4776,5356,580,1826,711,1700,92,80,10.0,31.0,1227,45,2.0,662,269,845,2463,934,1205,2199,936,11.0
